"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"5892",198,2010,0.0138318505991593,23,12798000,12216674079.0064,539,953
"5893",199,2010,65.5559430936424,108796,12798000,12248084817.9688,385,449
"5894",201,2010,12.3407870446425,20303,12798000,12363087660.9498,900,167
"5895",202,2010,3.41915642942597,5625,7456500,12364474733.4922,548,85
"5896",203,2010,13.7116858514752,22559,7456500,12362094893.7796,2255,928
"5897",204,2010,139.271822356802,229334,12798000,12355948867.7272,3986,1687
"5898",205,2010,290.172909867832,478120,20254500,12346038530.0366,3986,1687
"5899",206,2010,0.458620791999231,758,12798000,12314938158.6548,39,2
"5900",207,2010,0.00181435207907463,3,7456500,12293757611.3246,39,2
"5901",208,2010,12.2576860340967,22372,12798000,11125421316.9611,74,185
"5902",209,2010,381.409026663113,679859,12798000,11392539523.5237,2203,6260
"5903",210,2010,138.116760745472,244342,12798000,11474673106.8554,1014,2388
"5904",211,2010,29.1735868876249,51359,12798000,11553311156.7577,89,331
"5905",212,2010,23.2913950918933,38842,12798000,12181541510.0144,581,1366
"5906",213,2010,72.6409739679344,120889,12798000,12216674079.0064,327,471
"5907",214,2010,0.682950051933763,1124,12798000,12357934099.247,1216,347
"5908",215,2010,11.7193386298092,19281,12798000,12363087660.9498,976,111
"5909",216,2010,15.7451253608495,25903,7456500,12364474733.4922,976,111
"5910",217,2010,643.370976766423,1059407,12798000,12355948867.7272,3528,4040
"5911",218,2010,151.282064253522,249184,20254500,12346038530.0366,3528,4040
"5912",219,2010,142.409857739262,262096,12798000,11029566600.0701,6752,13915
"5913",220,2010,368.568390132344,666596,12798000,11217886999.67,7246,13622
"5914",221,2010,0,0,0,11306935453.1078,2895,7199
"5915",222,2010,122.579285492816,218190,12798000,11392539523.5236,4498,10383
"5916",223,2010,126.265122474369,223194,12798000,11474673106.8554,2271,6939
"5917",224,2010,201.082983081544,353700,12798000,11553311156.7577,1671,3386
"5918",225,2010,0.930072429243007,1612,12798000,11700005805.3851,68,202
"5919",227,2010,8.17027286700176,13625,12798000,12181541510.0144,1123,3476
"5920",228,2010,430.532197800663,716258,12798000,12216674079.0064,994,3431
"5921",229,2010,5.33820202466305,8858,12798000,12248084817.9688,10,40
"5922",230,2010,687.76362791652,1132551,12798000,12349015620.3579,4085,12246
"5923",231,2010,351.170149159237,577966,12798000,12357934099.247,1786,4674
"5924",233,2010,217.461736660487,399726,12798000,11029566600.0699,7249,7257
"5925",234,2010,25.2950018222718,46163,12798000,11125421316.961,5071,5914
"5926",235,2010,1.65965120144175,3006,12798000,11217886999.6699,4660,5713
"5927",236,2010,159.414022472414,286542,12798000,11306935453.1076,4204,4934
"5928",237,2010,150.124476959382,265750,12798000,11474673106.8552,3412,4573
"5929",238,2010,273.402311767216,480329,12798000,11553311156.7575,1810,3384
"5930",239,2010,9.63019905908119,16843,12798000,11628429692.3079,550,781
"5931",240,2010,6.90591404619568,11975,12798000,11700005805.385,394,725
"5932",241,2010,51.668230868662,89265,12798000,11768017667.7188,305,519
"5933",242,2010,6.12913661078752,10206,12798000,12216674079.0062,252,694
"5934",243,2010,0.177650420276199,295,12798000,12248084817.9686,585,1928
"5935",244,2010,5.37752904514721,8907,12798000,12275764146.1464,2557,5284
"5936",245,2010,51.4859875224065,85099,12798000,12299703620.8487,5267,9992
"5937",246,2010,114.119636620753,188365,12798000,12319895940.0521,6446,11232
"5938",247,2010,242.003488908491,398937,12798000,12336334944.6512,4425,7794
"5939",248,2010,155.855614868028,256696,12798000,12349015620.3577,1645,3050
"5940",249,2010,9.30958832852495,16954,12798000,11125421316.9611,522,383
"5941",250,2010,10.6491213620054,19279,12798000,11217886999.67,306,291
"5942",251,2010,19.9322660418575,35777,12798000,11306935453.1078,705,1481
"5943",252,2010,8.42513416677405,14881,12798000,11474673106.8554,590,1316
"5944",253,2010,0.273266217096334,480,12798000,11553311156.7577,70,13
"5945",254,2010,1.18420583037104,2072,12798000,11628429692.308,202,212
"5946",255,2010,26.5358256063611,45863,12798000,11768017667.719,149,200
"5947",256,2010,0.43662124761382,728,12798000,12181541510.0145,958,2155
"5948",257,2010,5.11100459502368,8502,12798000,12216674079.0064,939,2147
"5949",258,2010,28.8300983364673,47881,12798000,12248084817.9688,385,1225
"5950",259,2010,7.08102024942855,12805,12798000,11217886999.67,820,576
"5951",260,2010,45.2316482048194,81128,12798000,11306935453.1078,697,482
"5952",261,2010,0,0,0,11392539523.5237,535,711
"5953",262,2010,76.7549196928518,134966,12798000,11553311156.7577,687,689
"5954",263,2010,3.80338227237774,6654,12798000,11628429692.3081,195,10
"5955",264,2010,8.94854616602752,14970,12798000,12142697826.859,1831,2239
"5956",265,2010,115.075009466987,191932,12798000,12181541510.0144,305,958
"5957",267,2010,2.49225665384621,4484,12798000,11306935453.1078,960,967
"5958",268,2010,41.1323228059388,73312,12798000,11392539523.5236,999,1106
"5959",269,2010,0,0,0,11474673106.8553,126,152
"5960",270,2010,18.3494319806608,32238,12798000,11553311156.7576,130,169
"5961",271,2010,0.097729689790837,171,12798000,11628429692.308,9,18
"5962",272,2010,0.0685812665172142,119,12798000,11700005805.3851,4,17
"5963",274,2010,345.341052246074,578357,12798000,12142697826.859,2980,4318
"5964",275,2010,33.5334448282244,59734,12798000,11392539523.5237,938,687
"5965",276,2010,0,0,12798000,11474673106.8554,370,64
"5966",277,2010,2.80005863971113,4931,12798000,11553311156.7577,437,246
"5967",278,2010,0.325872307746356,569,12798000,11628429692.3081,323,214
"5968",279,2010,19.3226363185601,33531,12798000,11700005805.3851,314,209
"5969",282,2010,0.362675395099207,645,12798000,11392539523.5236,599,340
"5970",283,2010,27.8539502459931,49346,12798000,11474673106.8554,992,1204
"5971",284,2010,53.2145024208647,92902,12798000,11628429692.3081,494,884
"5972",285,2010,4.47637517279499,7774,12798000,11700005805.3851,59,13
"5973",286,2010,0.441323077965933,741,12798000,12100154877.2142,56,8
"5974",287,2010,0,0,12798000,12142697826.859,39,3
"5975",288,2010,0.380713163840087,635,12798000,12181541510.0144,38,2
"5976",289,2010,96.5238272516157,170913,12798000,11474673106.8554,4298,2038
"5977",290,2010,0,0,0,11553311156.7577,353,516
"5978",291,2010,83.7663552867447,146387,12798000,11628429692.3081,534,629
"5979",292,2010,21.8025658312838,37662,12798000,11768017667.719,181,113
"5980",293,2010,3.11309965309487,5243,12798000,12053925636.911,1489,1616
"5981",294,2010,3.60134346428237,6052,12798000,12100154877.2143,1876,1734
"5982",295,2010,97.869413754815,163952,12798000,12142697826.859,1329,949
"5983",296,2010,12.3739097833475,20641,12798000,12181541510.0145,567,294
"5984",298,2010,8.94874499952209,15632,12798000,11628429692.308,102,99
"5985",300,2010,0.157293140523146,265,12798000,12053925636.911,176,73
"5986",301,2010,6.18402318382097,10382,12798000,12100154877.2142,157,72
"5987",303,2010,1.81265364655073,3162,12798000,11628429692.3081,102,356
"5988",304,2010,3.28417259708763,5700,12798000,11700005805.3851,33,15
"5989",305,2010,0.26594978433409,448,12798000,12053925636.911,80,27
"5990",306,2010,2.15551951824514,3620,12798000,12100154877.2142,40,24
"5991",307,2010,8.48112819881766,14735,12798000,11700005805.3849,122,211
"5992",309,2010,5.45230141177622,9150,12798000,12100154877.2141,713,821
"5993",310,2010,50.7727202446746,85023,12798000,12142697826.8588,486,671
"5994",311,2010,0.117075426304864,203,12798000,11700005805.3851,150,145
"5995",312,2010,5.85371315731396,10120,12798000,11768017667.719,75,69
"5996",313,2010,0.948579653571136,1595,12798000,12100154877.2143,19,12
"5997",314,2010,1.16754430979896,1953,12798000,12142697826.8591,12,11
"5998",315,2010,11.1456059928871,19325,12798000,11700005805.3852,532,270
"5999",316,2010,20.2541697880428,35015,12798000,11768017667.719,354,182
"6000",317,2010,18.9390026350747,31827,12798000,12100154877.2143,213,58
"6001",318,2010,4.45409541703203,7452,12798000,12142697826.859,59,24
"6002",319,2010,23.1079752703336,40057,12798000,11700005805.3851,266,323
"6003",320,2010,0.617704495535268,1068,12798000,11768017667.7189,2,6
"6004",321,2010,2.29391893849453,3840,12798000,12142697826.859,419,297
"6005",324,2010,0.900082162193438,1562,12798000,11700005805.3851,130,36
"6006",325,2010,1.97401860011329,3408,12798000,11768017667.7189,68,28
"6007",326,2010,0.0148761851440007,25,12798000,12100154877.2142,198,166
"6008",327,2010,11.1569044047331,18688,12798000,12142697826.859,167,135
"6009",330,2010,36.4209307313116,60942,12798000,12142697826.859,370,1127
"6010",333,2010,350.692280298361,586655,12798000,12142697826.859,2204,17914
"6011",334,2010,550.545591755621,919335,12798000,12181541510.0145,800,7779
"6012",335,2010,6.6467934320154,11470,12798000,11768017667.7189,339,237
"6013",336,2010,6.37208961049377,10925,12798000,11832444537.6103,273,158
"6014",337,2010,0.160204415661503,274,12798000,11893266766.3154,94,26
"6015",338,2010,7.11510279859267,12092,12798000,11950465804.0975,135,33
"6016",339,2010,0.977487543163166,1647,12798000,12053925636.9109,234,483
"6017",340,2010,0.0237869430733346,40,12798000,12100154877.2142,1287,8409
"6018",341,2010,57.67193874058,96504,12798000,12142697826.859,1285,8408
"6019",342,2010,486.481219900669,811970,12798000,12181541510.0144,1100,7935
"6020",343,2010,12.1395287340876,20628,12798000,11950465804.0976,423,56
"6021",344,2010,1.36053020946764,2304,12798000,12004024205.9381,34,14
"6022",345,2010,0,0,12798000,12142697826.859,1649,3140
"6023",346,2010,28.9444409613206,48273,12798000,12181541510.0144,1643,3139
"6024",347,2010,157.936765241171,262808,12798000,12216674079.0064,1124,1686
"6025",349,2010,39.2316064580321,65242,12798000,12216674079.0062,937,3084
"6026",350,2010,4.56667303452569,7585,12798000,12248084817.9686,61,24
"6027",351,2010,61.8442760054924,102630,12798000,12248084817.9687,188,473
"6028",352,2010,3.78551001776328,6273,12798000,12275764146.1465,27,14
"6029",353,2010,11.1141684756447,18405,12798000,12275764146.1465,522,439
"6030",354,2010,12.5932217793036,20827,12798000,12299703620.8489,147,71
"6031",355,2010,144.356568391867,238750,12798000,12299703620.8489,955,1577
"6032",356,2010,380.525340350905,629366,12798000,12299703620.8489,792,6502
"6033",357,2010,255.013105113234,421782,12798000,12299703620.8488,614,5971
"6034",358,2010,223.559620337408,369526,12798000,12299703620.849,1138,2255
"6035",359,2010,63.096905119121,104265,12798000,12299703620.8488,1255,3794
"6036",360,2010,161.627717679049,266831,12798000,12319895940.0522,620,2074
"6037",362,2010,149.281007905856,246348,12798000,12319895940.0523,1476,7518
"6038",363,2010,77.8641829769864,128365,12798000,12336334944.6513,689,2069
"6039",364,2010,0.233718721835574,385,12798000,12349015620.3579,2,6
"6040",365,2010,31.3779341369049,51679,12798000,12349015620.3579,6481,16665
"6041",366,2010,508.418021776111,836802,12798000,12357934099.247,5442,13508
"6042",367,2010,281.966735461889,463920,12798000,12363087660.9498,4476,6957
"6043",368,2010,47.4151674713532,78005,7456500,12364474733.4922,4434,6942
"6044",369,2010,218.598107083701,359760,12798000,12357934099.2469,4116,4693
"6045",370,2010,13.0857311924648,21530,12798000,12363087660.9498,3403,1245
"6046",371,2010,72.2752842117451,118903,7456500,12364474733.4921,2946,1142
"6047",372,2010,0,0,0,12364474733.4923,2015,1238
"6048",373,2010,249.792464876978,410994,20254500,12362094893.7796,3873,4944
"6049",374,2010,279.205603226728,507945,20254500,11193847653.086,1735,3917
"6050",375,2010,140.851444370478,257788,20254500,11100485992.9733,1840,4119
"6051",376,2010,9.52361442237551,17647,20254500,11003742901.9608,546,821
"6052",377,2010,13.1713001581899,24450,7456500,10903647878.4901,112,220
"6053",379,2010,619.642175327608,1019478,7456500,12362094893.7795,2304,4267
"6054",380,2010,9.62600380545893,17381,12798000,11283799414.1899,486,1164
"6055",381,2010,73.1135048856372,132546,20254500,11193847653.086,486,1164
"6056",382,2010,1353.07703590447,2226321,20254500,12362094893.7796,1410,6334
"6057",383,2010,86.9837463838414,156471,20254500,11283799414.1898,264,762
"6058",384,2010,1319.59540898132,2171519,12798000,12362094893.7796,2521,8783
"6059",385,2010,208.808203739945,343671,7456500,12355948867.7273,2521,8783
"6060",386,2010,3.67678608547737,6605,7456500,11283799414.1899,20,97
"6061",387,2010,382.801891770592,629974,12798000,12362094893.7796,4415,13937
"6062",388,2010,890.712772467191,1466345,20254500,12355948867.7272,4857,16073
"6063",389,2010,849.277880495047,1398936,20254500,12346038530.0366,3132,11759
"6064",390,2010,7.01832589624861,12544,20254500,11370313847.2602,75,41
"6065",391,2010,658.516686426766,1084345,12798000,12355948867.7272,1467,5249
"6066",392,2010,15.8372233396358,26082,7456500,12346038530.0365,1467,5249
"6067",393,2010,75.8299090693607,135282,20254500,11370313847.2602,293,789
"6068",394,2010,4.46984025698962,7361,12798000,12355948867.7272,648,1799
"6069",395,2010,234.011136814689,385425,7456500,12346038530.0366,648,1799
"6070",396,2010,1.31065292068212,2334,12798000,11453364570.7912,55,387
"6071",397,2010,14.4197178402372,25705,7456500,11370313847.2603,55,387
"6072",398,2010,183.038260534593,301493,20254500,12346038530.0366,839,1037
"6073",399,2010,4.33277394293083,7663,12798000,11532926258.9095,289,43
"6074",400,2010,2.55238135266896,4539,20254500,11453364570.7913,289,43
"6075",401,2010,61.3624145467181,101078,20254500,12346038530.0366,685,600
"6076",402,2010,35.8564012639159,62795,20254500,11608974649.1646,194,371
"6077",403,2010,10.3948206095091,18286,20254500,11532926258.9094,149,268
"6078",404,2010,24.0218495908987,39575,20254500,12346038530.0366,327,220
"6079",405,2010,86.9918206662218,147137,12798000,12041129610.3874,771,1650
"6080",406,2010,159.149590504978,269657,20254500,11990262841.7214,826,1716
"6081",407,2010,17.8924340014352,30469,20254500,11935743299.3286,419,609
"6082",408,2010,7.77520164691027,13330,20254500,11877587611.2081,838,988
"6083",409,2010,10.6745919783482,18382,20254500,11815813514.0686,938,1063
"6084",410,2010,104.161946801164,179983,20254500,11750439847.8646,875,973
"6085",411,2010,12.9781352315532,22567,20254500,11681486549.9952,162,165
"6086",412,2010,14.258922032208,23508,20254500,12332366903.6173,131,126
"6087",413,2010,17.0058760978277,28663,12798000,12088328091.1579,1432,1533
"6088",414,2010,205.137027320983,346328,20254500,12041129610.3873,1538,1609
"6089",415,2010,35.1306149894902,59520,20254500,11990262841.7213,1122,1900
"6090",416,2010,58.6083876921801,100020,20254500,11935743299.3285,462,1076
"6091",417,2010,42.4969601323152,72629,20254500,11877587611.208,356,1000
"6092",418,2010,10.183704431575,16804,12798000,12332366903.6173,279,97
"6093",419,2010,1.78304183853038,2944,7456500,12314938158.6548,279,97
"6094",420,2010,217.44055559222,364605,20254500,12131843888.4759,1493,2002
"6095",421,2010,25.9950564813915,43706,20254500,12088328091.158,995,1612
"6096",422,2010,52.8966660276182,87366,12798000,12314938158.6548,1072,650
"6097",423,2010,32.9681304230907,55145,20254500,12171663729.8298,353,603
"6098",424,2010,23.2135741626105,38871,7456500,12131843888.4759,352,593
"6099",425,2010,74.7734757083208,123725,20254500,12293757611.3246,668,819
"6100",426,2010,14.3748208229284,23815,7456500,12268831722.1533,692,1002
"6101",427,2010,25.9260318048792,43128,12798000,12240168094.0265,454,559
"6102",428,2010,44.5059409861174,74120,20254500,12207775469.8451,454,559
"6103",429,2010,17.4714624341304,29162,7456500,12171663729.8299,213,249
"6104",430,2010,2.0495612872164,3394,12798000,12293757611.3245,1063,1091
"6105",431,2010,128.272280568761,212679,20254500,12268831722.1532,1260,1291
"6106",432,2010,80.2160525102224,133246,20254500,12240168094.0264,1080,1060
"6107",433,2010,1.28376599722023,2181,12798000,11950465804.0975,12,16
"6108",434,2010,0.0516241385175462,90,12798000,11628429692.3081,2,1
"6109",435,2010,4.43452132528799,7585,12798000,11893266766.3155,2728,5823
"6110",436,2010,720.499661455527,1219955,12798000,12004024205.9382,6719,15461
"6111",437,2010,694.089526092731,1170083,12798000,12053925636.9111,4994,10185
"6112",438,2010,218.869845368062,367739,12798000,12100154877.2143,1128,1584
"6113",440,2010,233.761643268772,395375,12798000,12004024205.9381,6520,10968
"6114",441,2010,18.43996750492,31055,12798000,12053925636.911,6286,8907
"6115",442,2010,700.168059031409,1176175,12798000,12100154877.2142,5020,7243
"6116",443,2010,59.3545076369106,99434,12798000,12142697826.859,181,289
"6117",444,2010,4.92609688562764,8281,12798000,12100154877.2142,2619,5678
"6118",445,2010,685.75730445379,1148200,12798000,12142697826.8589,1997,4698
"6119",446,2010,0.51606818701859,862,12798000,12181541510.0144,3,9
"6120",447,2010,691.769835051684,1154360,12798000,12181541510.0144,6471,10665
"6121",448,2010,273.508649903319,455122,12798000,12216674079.0064,2113,1982
"6122",449,2010,1.23693429607199,2053,12798000,12248084817.9688,21,11
"6123",450,2010,89.8270829323673,149449,12798000,12216674079.0064,4797,6830
"6124",451,2010,941.582956193254,1562980,12798000,12248084817.9688,1950,3789
"6125",453,2010,26.1844761368386,43371,12798000,12275764146.1465,219,296
"6126",454,2010,1.98839150590149,3292,12798000,12275764146.1465,367,637
"6127",455,2010,15.6706907096678,25919,12798000,12299703620.8489,81,108
"6128",456,2010,18.0527846708791,29836,12798000,12299703620.8489,179,265
"6129",457,2010,1.98808037347149,3283,12798000,12319895940.0523,9,22
"6130",458,2010,28.5898738507968,47192,12798000,12319895940.0523,108,474
"6131",459,2010,29.0573955532502,47946,12798000,12319895940.0523,112,435
"6132",461,2010,15.8849046694535,26225,12798000,12319895940.0523,252,235
"6133",462,2010,0.178034812448124,294,12798000,12319895940.0523,5,4
"6134",465,2010,11.2827706821831,18630,12798000,12319895940.0523,124,183
"6135",466,2010,0.35124859677667,580,12798000,12319895940.0523,2,5
"6136",467,2010,5.51922369893501,9122,12798000,12299703620.8489,182,242
"6137",469,2010,122.492815359236,202556,12798000,12299703620.8489,1595,3800
"6138",470,2010,0.279082883124748,462,12798000,12275764146.1465,588,350
"6139",472,2010,4.53628938776544,7510,12798000,12275764146.1465,1263,158
"6140",474,2010,82.5345040907454,136651,12798000,12275764146.1465,1046,928
"6141",475,2010,0.930330667253373,1540,12798000,12275764146.1465,1901,2238
"6142",476,2010,31.6616722203073,52367,12798000,12299703620.8489,596,753
"6143",477,2010,2258.77543835127,3734221,12798000,12299703620.8489,9297,40009
"6144",478,2010,1218.32026683223,2010942,12798000,12319895940.0523,1993,12393
"6145",480,2010,2742.76873190158,4526343,12798000,12319895940.0523,5640,28991
"6146",482,2010,0.0230979300185848,38,12798000,12363087660.9498,9,2
"6147",483,2010,0.460754118628699,758,7456500,12364474733.4922,9,2
"6148",484,2010,872.371504137688,1439708,12798000,12319895940.0523,2644,7591
"6149",485,2010,1506.27472992112,2486233,12798000,12319895940.0523,3364,11908
"6150",486,2010,0.050950739450725,84,12798000,12336334944.6513,1,2
"6151",487,2010,298.885087846312,491759,20254500,12362094893.7795,641,4585
"6152",488,2010,1.38025607389028,2278,12798000,12319895940.0523,2057,14672
"6153",489,2010,641.999858749951,1058543,12798000,12336334944.6513,1655,14527
"6154",490,2010,0,0,12798000,12349015620.3579,1193,10228
"6155",491,2010,39.7744187461421,65460,12798000,12357934099.247,1485,13367
"6156",492,2010,399.61986368643,657462,12798000,12363087660.9498,1486,13486
"6157",493,2010,649.584922617231,1068655,7456500,12364474733.4922,1148,10011
"6158",494,2010,299.458195912988,492711,20254500,12362094893.7796,689,5584
"6159",495,2010,0.522297579741087,860,20254500,12355948867.7272,351,2109
"6160",496,2010,0.100787875390482,166,7456500,12346038530.0366,30,11
"6161",497,2010,14.8803682165252,24521,20254500,12346038530.0366,345,220
"6162",498,2010,0.09948483791886,164,7456500,12332366903.6173,228,202
"6163",499,2010,21.6472338936135,35712,20254500,12332366903.6173,410,287
"6164",500,2010,0.357294766518226,590,7456500,12314938158.6548,272,264
"6165",501,2010,20.7957590937101,34352,12798000,12314938158.6548,1807,5706
"6166",502,2010,393.144563505666,650349,20254500,12293757611.3246,1812,5732
"6167",503,2010,9.07547172179139,15048,20254500,12268831722.1533,1382,2878
"6168",504,2010,14.8379079613715,24649,20254500,12240168094.0265,236,1207
"6169",505,2010,62.6465898689411,104414,20254500,12207775469.8451,307,2009
"6170",506,2010,3.66670578036881,6129,20254500,12171663729.8298,233,1912
"6171",507,2010,18.8295655274849,31539,7456500,12131843888.4759,86,903
"6172",508,2010,1.66285843925516,3266,20254500,10353997174.5501,78,47
"6173",509,2010,1.03025054823192,2005,12798000,10470373974.0719,58,15
"6174",510,2010,0.480175754031724,926,12798000,10583561460.1591,52,45
"6175",511,2010,2.19145827253577,4234,20254500,10470373974.0718,52,45
"6176",512,2010,0.15432904268121,293,20254500,10693525124.8933,91,12
"6177",513,2010,1.03434472244868,1986,20254500,10583561460.1591,79,10
"6178",514,2010,2.98487190882941,5601,20254500,10800231442.2691,40,26
"6179",515,2010,0.692590268184101,1312,7456500,10693525124.8933,17,4
"6180",516,2010,85.6302705121275,156806,20254500,11100485992.9733,768,994
"6181",517,2010,0.627027663856778,1156,20254500,11003742901.9607,632,718
"6182",518,2010,2.73336798980109,5107,20254500,10903647878.4901,158,137
"6183",519,2010,12.5043238451099,23461,7456500,10800231442.2691,153,136
"6184",520,2010,0.351960472337613,648,12798000,11029566600.0701,3,1
"6185",521,2010,0,0,0,10930352076.7555,7,2
"6186",522,2010,0.064834629993421,119,12798000,11029566600.07,7,2
"6187",523,2010,0.049256708934591,90,12798000,11125421316.961,3,1
"6188",524,2010,0.309301333003479,540,12798000,11681486549.9951,3864,8631
"6189",525,2010,272.226450089964,477234,20254500,11608974649.1645,3967,8651
"6190",526,2010,157.858371275815,277561,20254500,11532926258.9094,3455,6495
"6191",527,2010,0.0119298267659016,22,12798000,11029566600.07,38,5
"6192",528,2010,0.0426247065460241,77,12798000,11217886999.67,162,12
"6193",529,2010,0.0412789225822647,74,12798000,11306935453.1078,125,8
"6194",530,2010,1.13053348169728,2017,12798000,11392539523.5237,122,7
"6195",531,2010,201.395615990183,350602,20254500,11681486549.9952,1044,3199
"6196",532,2010,23.957031443227,41843,20254500,11608974649.1646,1289,3544
"6197",533,2010,190.702402811484,336081,20254500,11532926258.9095,1096,2216
"6198",534,2010,19.103482799111,33923,20254500,11453364570.7913,931,1232
"6199",535,2010,11.3976099584472,20348,20254500,11370313847.2603,485,225
"6200",536,2010,18.8958764916488,33947,7456500,11283799414.1898,146,63
"6201",537,2010,0.411131390608627,758,12798000,11029566600.07,209,62
"6202",538,2010,14.5985061580139,26597,12798000,11125421316.9612,197,56
"6203",539,2010,0,0,0,11217886999.67,0,1
"6204",540,2010,0.122701493223044,217,12798000,11474673106.8554,6,1
"6205",541,2010,430.603781216728,745503,20254500,11750439847.8646,4119,9912
"6206",542,2010,307.015610773323,533391,7456500,11681486549.9952,3518,9334
"6207",543,2010,0.492227791092371,896,12798000,11125421316.9612,13,11
"6208",544,2010,0.458253469596763,830,12798000,11217886999.67,4,5
"6209",545,2010,0.101212916426145,178,12798000,11553311156.7577,138,20
"6210",546,2010,0.526137529234282,918,12798000,11628429692.3081,134,19
"6211",547,2010,1.38802552053494,2412,12798000,11700005805.3852,28,7
"6212",548,2010,61.5949579100915,106202,12798000,11815813514.0687,1518,1564
"6213",549,2010,84.4696704186421,145827,7456500,11750439847.8646,1518,1564
"6214",550,2010,1.96204861361361,3530,12798000,11306935453.1077,147,19
"6215",551,2010,1.37143601629743,2448,12798000,11392539523.5236,92,10
"6216",553,2010,0.587912514649369,1016,12798000,11768017667.7189,9,1
"6217",554,2010,14.6586086400055,24223,12798000,12314938158.6547,566,879
"6218",555,2010,36.408436866949,60244,20254500,12293757611.3245,566,879
"6219",556,2010,323.343949704962,556470,20254500,11815813514.0686,792,1909
"6220",557,2010,0.189128605272211,337,12798000,11392539523.5236,128,39
"6221",558,2010,0.106386677142192,188,12798000,11474673106.8554,63,21
"6222",559,2010,2.00878343128601,3532,12798000,11553311156.7577,38,20
"6223",561,2010,5.62878127088814,9659,12798000,11832444537.6103,239,43
"6224",562,2010,1.97489915887378,3372,12798000,11893266766.3154,125,15
"6225",564,2010,22.1177902381144,36451,12798000,12346038530.0366,723,1456
"6226",565,2010,101.595439292164,167623,20254500,12332366903.6173,1558,2165
"6227",566,2010,192.564889214532,318012,20254500,12314938158.6548,1826,2297
"6228",567,2010,47.3571653622318,78369,20254500,12293757611.3246,2477,3793
"6229",568,2010,65.529796050997,108667,20254500,12268831722.1533,2844,5306
"6230",569,2010,465.252175151717,772916,20254500,12240168094.0265,2809,5527
"6231",570,2010,172.670989211785,287623,20254500,12207775469.8451,1774,3036
"6232",571,2010,43.5173462633461,72701,20254500,12171663729.8299,572,814
"6233",572,2010,225.168281778042,385919,12798000,11877587611.2081,1368,2367
"6234",573,2010,126.038539792743,216598,7456500,11815813514.0686,1368,2367
"6235",574,2010,5.45391840710506,9522,12798000,11628429692.308,225,32
"6236",575,2010,0,0,0,11700005805.3851,31,9
"6237",576,2010,0.689558038027461,1183,12798000,11832444537.6103,501,129
"6238",577,2010,9.53425170962201,16288,12798000,11893266766.3154,470,120
"6239",578,2010,19.7682616460626,33644,12798000,11950465804.0975,260,37
"6240",579,2010,168.691735617194,277728,20254500,12355948867.7272,889,1431
"6241",580,2010,37.5360793482845,61828,20254500,12346038530.0366,813,1337
"6242",581,2010,150.410208442606,251594,12798000,12171663729.8298,830,1293
"6243",582,2010,52.0510170702551,87334,20254500,12131843888.4759,1562,2108
"6244",583,2010,145.27270634875,244503,20254500,12088328091.158,1330,1555
"6245",584,2010,73.597614626031,124232,20254500,12041129610.3874,1564,1240
"6246",585,2010,20.9642960634956,35581,20254500,11990262841.7214,1494,1647
"6247",586,2010,128.767162196829,219618,20254500,11935743299.3285,1467,1575
"6248",587,2010,48.8069814969552,83505,20254500,11877587611.208,883,1402
"6249",588,2010,6.71324252239846,11937,12798000,11453364570.7913,17,44
"6250",589,2010,2.46954159294981,4283,12798000,11700005805.3851,662,62
"6251",590,2010,4.38828031851006,7585,12798000,11768017667.719,177,26
"6252",591,2010,0.784536996579179,1348,12798000,11832444537.6103,26,2
"6253",592,2010,19.4997861694642,32085,20254500,12362094893.7796,700,1221
"6254",593,2010,196.913018867486,324143,20254500,12355948867.7272,588,1180
"6255",594,2010,1.69495849507146,2923,12798000,11768017667.719,660,82
"6256",595,2010,4.1706566418383,7160,12798000,11832444537.6102,522,55
"6257",596,2010,9.80249620222539,16741,12798000,11893266766.3154,346,78
"6258",597,2010,0.122227773851128,208,12798000,11950465804.0976,390,93
"6259",598,2010,5.66561523307436,9588,12798000,12004024205.9381,382,92
"6260",599,2010,16.9980404174404,28687,12798000,12053925636.911,269,49
"6261",600,2010,0,0,0,12364474733.4922,2,1
"6262",601,2010,6.66443273180223,10965,20254500,12362094893.7795,134,30
"6263",602,2010,0.514331323094439,870,12798000,12004024205.938,169,40
"6264",603,2010,1.02179652579535,1721,12798000,12053925636.9109,163,39
"6265",604,2010,6.14242081856778,10309,12798000,12100154877.2142,104,20
"6266",605,2010,0.0822084915782935,138,12798000,12131843888.4758,12,2
"6267",606,2010,0.799347253672579,1346,20254500,12088328091.1579,12,2
"6268",607,2010,23.9464629791962,41304,12798000,11815813514.0686,357,478
"6269",608,2010,22.2053879532473,38331,7456500,11750439847.8646,357,478
"6270",609,2010,139.213559170162,245686,20254500,11532926258.9094,1028,1429
"6271",610,2010,56.4364903795664,100038,20254500,11453364570.7912,1096,1453
"6272",611,2010,11.3500685445104,20311,20254500,11370313847.2602,268,226
"6273",612,2010,0.986928626877005,1773,7456500,11283799414.1898,120,125
"6274",613,2010,0.0891337393596969,150,12798000,12088328091.158,4,1
"6275",614,2010,138.130335931906,236678,12798000,11877587611.208,1419,3144
"6276",615,2010,132.676721393343,228214,20254500,11815813514.0686,1810,4085
"6277",616,2010,91.2651780361254,157936,20254500,11750439847.8646,1807,4554
"6278",617,2010,162.765876124114,283467,20254500,11681486549.9951,1705,4200
